hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,services,status,responsible,last_update
srv-DES-0153,10.7.196.199,CE:F5:DA:25:70:49,Ubuntu Server 20.04,64,8,1000,DES,RDP|Active Directory,activo,Charo Murillo Barroso,2024-11-25
srv-BAS-0154,10.2.17.99,3B:22:89:9A:B4:F4,Ubuntu Server 20.04,16,16,200,BAS,RDP|IIS|MSSQL,obsoleto,Soraya Izquierdo,2023-11-15
srv-MAR-0155,10.8.19.186,C4:BB:AF:03:7F:27,Windows Server 2019,16,1,200,MAR,SSH|PostgreSQL,mantenimiento,Dora Jesusa Infante Morante,2025-09-11
srv-SEG-0156,10.0.183.11,BB:5C:AE:89:F8:F7,Ubuntu Server 22.04,128,8,50,SEG,SSH|Apache|MySQL,activo,Joaquín Torrens-Mena,2024-10-13
srv-MAR-0157,10.0.245.135,54:C5:93:F7:6D:0D,Windows Server 2019,64,8,1000,MAR,RDP|IIS|MSSQL,obsoleto,Evangelina Montero Tejedor,2025-08-27
srv-BAS-0158,10.9.167.251,DC:49:DB:C8:79:BC,Red Hat Enterprise Linux 9,16,4,100,BAS,RDP|Active Directory,activo,Leocadio Águila Martí,2025-06-01
srv-FIN-0159,10.7.121.154,AC:4A:A4:7C:49:83,Debian 11,32,2,1000,FIN,RDP|Active Directory,obsoleto,Clemente Carlos Bellido,2024-09-29
srv-DES-0160,10.3.92.154,B7:7F:2D:FE:6B:96,Red Hat Enterprise Linux 9,16,4,1000,DES,SSH|Jenkins|Git,activo,Noa Heras Ricart,2024-03-17
srv-RRH-0161,10.0.22.50,64:53:EA:29:80:93,Windows Server 2016,64,8,500,RRH,RDP|Active Directory,activo,Cruz Arroyo Cortés,2024-09-06
srv-OPE-0162,10.0.171.252,51:88:E0:9E:D4:F6,Ubuntu Server 22.04,8,2,2000,OPE,SSH|Apache|MySQL,activo,Gracia Toro Ibañez,2026-03-09
srv-DES-0163,10.10.169.245,31:78:0A:15:30:9F,Ubuntu Server 20.04,2,16,500,DES,SSH|Nginx|Docker,activo,Bernardita Berta Rosselló Rosa,2024-05-14
srv-SEG-0164,10.2.94.152,73:46:42:74:84:FD,Windows Server 2022,128,4,100,SEG,SSH|MongoDB|Redis,obsoleto,Elías Solera Cervantes,2025-03-20
srv-FIN-0165,10.2.208.250,5D:65:08:B3:F5:40,Debian 11,128,32,200,FIN,SSH|Apache|MySQL,activo,Julio César Ribera Garcia,2025-09-29
srv-FIN-0166,10.2.106.190,01:D6:41:4A:F8:15,Debian 11,32,4,100,FIN,SSH|Nginx|Docker,activo,Carlos Trujillo,2024-02-11
srv-MAR-0167,10.3.140.173,60:33:B3:FA:8B:B4,Windows Server 2019,32,16,200,MAR,SSH|Jenkins|Git,activo,Domitila Pino Cases,2024-01-08
srv-FIN-0168,10.2.192.30,30:46:EB:49:D8:85,Windows Server 2016,64,16,100,FIN,SSH|Apache|MySQL,activo,Almudena Melero-Landa,2024-05-30
srv-DES-0169,10.5.192.132,1A:B0:C7:C4:40:4D,Windows Server 2022,64,1,200,DES,SSH|Jenkins|Git,obsoleto,Plácido del Baena,2025-06-24
srv-MAR-0170,10.7.104.101,2C:31:CD:3E:EE:55,Windows Server 2016,2,2,100,MAR,SSH|PostgreSQL,activo,Arsenio de Perales,2024-04-29
srv-DES-0171,10.1.108.135,65:6F:FB:2E:62:33,Windows Server 2016,32,2,1000,DES,SSH|Kubernetes|Prometheus,activo,Milagros Aguiló Gallego,2024-06-10
srv-OPE-0172,10.10.241.164,0E:B3:B0:69:11:65,Windows Server 2016,16,2,1000,OPE,SSH|MongoDB|Redis,activo,Heriberto Torrent-Heredia,2026-03-05
srv-INF-0173,10.7.241.24,8D:94:C8:A8:98:2D,CentOS 7,32,1,500,INF,SSH|PostgreSQL,activo,Olga Pedrosa Marquez,2023-09-08
srv-DES-0174,10.6.122.220,09:F8:90:49:BD:4A,Debian 11,2,16,200,DES,RDP|IIS|MSSQL,activo,Santos Quintana Flor,2025-11-30
srv-DES-0175,10.3.151.134,D9:C1:CA:12:49:E1,Windows Server 2019,2,4,2000,DES,SSH|PostgreSQL,activo,Simón Ruano Girona,2024-07-15
srv-SEG-0176,10.2.76.225,DB:87:6C:3B:50:47,Red Hat Enterprise Linux 9,16,16,500,SEG,RDP|Active Directory,activo,Dionisio Huguet Pol,2023-11-09
srv-INF-0177,10.9.43.175,BB:32:33:FD:7D:15,Windows Server 2022,2,32,2000,INF,SSH|Jenkins|Git,obsoleto,Lorenzo Jonatan Amo Molina,2025-05-25
srv-DES-0178,10.9.131.180,C0:53:79:3E:51:FE,Red Hat Enterprise Linux 9,64,32,100,DES,SSH|MongoDB|Redis,activo,Aníbal Lillo Santiago,2024-11-21
srv-SEG-0179,10.10.79.218,5A:22:36:8F:30:8A,CentOS 7,32,8,1000,SEG,RDP|IIS|MSSQL,activo,Leyre Santos Perea,2023-12-04
srv-OPE-0180,10.2.231.16,B1:AA:82:D0:C7:0B,Ubuntu Server 22.04,8,32,100,OPE,SSH|Apache|MySQL,activo,Etelvina Gargallo Balaguer,2025-08-22
srv-DES-0181,10.8.109.116,A3:05:80:D7:42:A9,CentOS 7,64,16,2000,DES,SSH|PostgreSQL,obsoleto,Rico Verdejo,2024-08-31
srv-OPE-0182,10.1.227.167,8A:79:86:9C:2B:BC,Debian 11,4,8,50,OPE,SSH|MongoDB|Redis,mantenimiento,Oriana Vilanova-Cuenca,2025-07-29
srv-MAR-0183,10.8.217.120,63:52:03:88:36:C5,Ubuntu Server 22.04,64,4,100,MAR,SSH|MongoDB|Redis,mantenimiento,Sandalio Cueto Tapia,2025-05-01
srv-MAR-0184,10.2.254.69,58:07:6A:AD:85:37,Windows Server 2022,64,1,500,MAR,SSH|Kubernetes|Prometheus,activo,Bibiana Briones Benitez,2024-10-20
srv-RRH-0185,10.6.65.247,3F:7F:B7:F1:E2:58,Debian 11,64,4,500,RRH,RDP|Active Directory,mantenimiento,Manolo Noriega,2024-07-19
srv-OPE-0186,10.1.231.34,31:07:C5:F5:79:C9,Windows Server 2019,64,32,50,OPE,SSH|Apache|MySQL,mantenimiento,Cleto Buenaventura Villaverde Perea,2026-03-09
srv-INF-0187,10.4.142.135,3F:AC:00:49:00:2F,Windows Server 2022,8,4,500,INF,RDP|IIS|MSSQL,activo,Guiomar Fausto Alegria Tapia,2024-08-26
srv-SEG-0188,10.4.87.241,E6:CC:07:34:02:36,Windows Server 2019,8,32,100,SEG,SSH|Jenkins|Git,activo,René Pacheco Palma,2023-10-13
srv-DES-0189,10.1.147.190,1F:7D:38:54:E3:54,Windows Server 2022,4,8,200,DES,SSH|Apache|MySQL,activo,Ágata del Pagès,2025-11-27
srv-MAR-0190,10.0.62.26,9E:2A:C3:6A:83:C4,Ubuntu Server 22.04,4,8,2000,MAR,SSH|Kubernetes|Prometheus,obsoleto,Dorotea Vilaplana-Gonzalo,2025-07-06
srv-RRH-0191,10.10.4.151,D7:77:91:B1:A0:F2,CentOS 7,64,32,500,RRH,SSH|Kubernetes|Prometheus,activo,Camilo Landa Cerro,2024-08-01
srv-RRH-0192,10.2.113.231,EC:A5:0B:BE:F2:92,Windows Server 2022,64,2,50,RRH,RDP|IIS|MSSQL,activo,Maricela Villalobos,2023-12-21
srv-MAR-0193,10.6.169.142,44:10:FB:D3:EF:E1,CentOS 7,8,1,100,MAR,SSH|PostgreSQL,obsoleto,Constanza del Patiño,2026-02-27
srv-SEG-0194,10.2.44.185,CF:8E:6A:28:DB:0B,Ubuntu Server 20.04,32,8,2000,SEG,SSH|Jenkins|Git,activo,Edgardo Garcés Carretero,2024-05-21
srv-INF-0195,10.6.229.181,91:20:13:2C:B1:C2,Debian 11,64,8,500,INF,SSH|MongoDB|Redis,activo,Mario Urrutia,2023-12-25
srv-FIN-0196,10.8.0.161,DE:93:F8:4E:CC:DC,Red Hat Enterprise Linux 9,16,32,1000,FIN,SSH|Kubernetes|Prometheus,obsoleto,Olalla Dueñas-Caparrós,2026-02-11
srv-FIN-0197,10.4.214.210,57:B1:13:D9:E0:E1,Red Hat Enterprise Linux 9,8,1,2000,FIN,RDP|Active Directory,activo,Florina Luís Quirós,2025-02-23
srv-RRH-0198,10.0.173.40,5D:FE:23:32:5A:10,Debian 11,4,32,100,RRH,SSH|Kubernetes|Prometheus,activo,Coral Ribera Diego,2025-09-20
srv-OPE-0199,10.4.203.113,9F:13:51:F5:50:36,Windows Server 2016,64,1,500,OPE,RDP|IIS|MSSQL,activo,María Del Carmen Chaparro Acero,2024-08-27
srv-FIN-0200,10.0.136.85,EC:22:1E:96:70:E8,Windows Server 2022,64,4,1000,FIN,SSH|Kubernetes|Prometheus,activo,Jenny Leiva Tolosa,2026-04-17
srv-OPE-0201,10.0.21.204,2E:BC:03:96:9E:1D,Ubuntu Server 20.04,2,1,1000,OPE,SSH|Kubernetes|Prometheus,activo,Atilio Amor Moles,2026-04-11
srv-BAS-0202,10.10.41.150,47:0A:45:34:27:21,CentOS 7,32,32,50,BAS,SSH|Jenkins|Git,activo,Andrés Felipe Benitez,2024-03-01
srv-DES-0203,10.1.58.122,E4:56:34:46:BE:D8,Red Hat Enterprise Linux 9,32,2,50,DES,SSH|Kubernetes|Prometheus,obsoleto,Coral Cuesta Garzón,2026-01-20
srv-INF-0204,10.6.190.136,A5:C8:9D:7B:2E:4E,Debian 11,32,8,200,INF,SSH|Apache|MySQL,activo,Ramona Pascual,2025-12-10
srv-RRH-0205,10.0.0.37,83:6B:46:5F:3B:FA,Windows Server 2019,64,8,2000,RRH,SSH|Nginx|Docker,activo,Geraldo Ferrán,2025-05-21
srv-FIN-0206,10.0.88.235,B3:A5:66:30:FD:4A,Windows Server 2022,64,4,200,FIN,RDP|IIS|MSSQL,activo,Paula Lloret Arregui,2025-05-13
srv-DES-0207,10.6.52.246,8C:C6:B6:10:A9:76,Debian 11,16,1,500,DES,RDP|Active Directory,obsoleto,Horacio Seguí,2024-02-19
srv-FIN-0208,10.0.137.186,28:AB:D5:03:88:74,CentOS 7,64,32,100,FIN,SSH|MongoDB|Redis,activo,Rosendo Escobar Olivares,2025-11-23
srv-RRH-0209,10.7.102.224,25:D0:92:15:84:02,Ubuntu Server 20.04,2,16,100,RRH,RDP|IIS|MSSQL,activo,Amor Parra,2024-09-28
srv-BAS-0210,10.9.101.235,10:61:E8:E6:AB:B1,Windows Server 2016,8,1,50,BAS,SSH|PostgreSQL,mantenimiento,Fabiola Cárdenas Jove,2024-11-09
srv-RRH-0211,10.3.197.196,07:60:FD:D3:C8:52,CentOS 7,4,32,500,RRH,SSH|Jenkins|Git,mantenimiento,Juanita Riba Mendez,2023-11-14
srv-MAR-0212,10.1.81.233,01:9A:5E:32:4E:80,Debian 11,4,8,200,MAR,SSH|MongoDB|Redis,obsoleto,Marisela Torrijos Galan,2023-10-21
srv-OPE-0213,10.7.237.31,80:A1:83:81:91:C0,Windows Server 2019,32,16,50,OPE,SSH|Kubernetes|Prometheus,mantenimiento,Arcelia Ureña Campillo,2024-11-12
srv-SEG-0214,10.10.208.185,12:0B:D4:2B:8E:0D,Windows Server 2016,2,8,2000,SEG,SSH|MongoDB|Redis,mantenimiento,Ana Sofía Botella,2024-03-06
srv-RRH-0215,10.8.243.149,5E:0C:B6:6B:9D:DC,Red Hat Enterprise Linux 9,2,2,50,RRH,SSH|Jenkins|Git,activo,Flavio Ibán Gonzalo Arévalo,2025-05-21
srv-MAR-0216,10.5.225.221,4F:FA:81:FB:AE:72,CentOS 7,128,1,200,MAR,SSH|Jenkins|Git,obsoleto,Custodio Villa Crespo,2026-02-19
srv-FIN-0217,10.4.66.130,47:4A:20:AE:63:16,Windows Server 2016,2,8,500,FIN,SSH|Apache|MySQL,activo,Jacinto Álamo-Llano,2024-04-01
srv-INF-0218,10.9.69.145,84:29:9A:B6:42:EF,CentOS 7,8,1,200,INF,SSH|Jenkins|Git,activo,Asdrubal Cortina Navarro,2023-06-21
srv-DES-0219,10.10.157.149,BB:5C:03:F3:CF:CF,Ubuntu Server 20.04,64,2,50,DES,SSH|MongoDB|Redis,mantenimiento,Eligia Pont Olivera,2023-10-02
srv-FIN-0220,10.10.252.228,C0:4A:DB:69:D9:62,Red Hat Enterprise Linux 9,8,1,100,FIN,SSH|Kubernetes|Prometheus,mantenimiento,Vanesa de Neira,2024-03-25
srv-RRH-0221,10.7.175.63,53:EC:41:AE:70:FE,Windows Server 2019,4,1,1000,RRH,SSH|MongoDB|Redis,obsoleto,Tiburcio Herrero,2026-02-21
srv-MAR-0222,10.1.161.42,8B:B6:3B:39:C1:A4,Windows Server 2019,128,4,200,MAR,RDP|IIS|MSSQL,activo,Victorino de Lladó,2024-03-10
srv-INF-0223,10.10.95.44,51:F3:7B:28:84:36,Debian 11,2,8,2000,INF,SSH|MongoDB|Redis,activo,Hernán Mascaró Bayona,2025-04-22
srv-OPE-0224,10.10.72.181,48:1D:39:4D:3D:CE,Red Hat Enterprise Linux 9,32,1,200,OPE,SSH|Jenkins|Git,activo,María Jesús Exposito Toledo,2024-04-25
srv-DES-0225,10.6.88.136,E7:88:AC:59:CE:85,Debian 11,4,2,2000,DES,SSH|MongoDB|Redis,activo,Dulce Calderon Sanchez,2025-09-20
srv-SEG-0226,10.10.46.85,D9:9A:EA:1C:47:B2,Windows Server 2019,4,8,100,SEG,SSH|Jenkins|Git,activo,Melania Torrecilla Chaves,2023-07-11
srv-DES-0227,10.6.50.93,73:3D:A5:44:66:79,CentOS 7,32,16,200,DES,SSH|Jenkins|Git,mantenimiento,Buenaventura Arellano Llorens,2024-06-24
srv-RRH-0228,10.4.9.160,5C:8B:64:38:9F:E1,Red Hat Enterprise Linux 9,4,1,50,RRH,SSH|MongoDB|Redis,mantenimiento,Ignacio Aguilera Andrade,2025-01-31
srv-OPE-0229,10.9.172.59,A9:FD:4A:0D:F6:47,Windows Server 2016,2,1,1000,OPE,RDP|Active Directory,activo,Gerónimo Vallés Torrent,2026-03-16
srv-BAS-0230,10.5.159.171,63:20:18:75:5A:B8,Ubuntu Server 20.04,16,32,1000,BAS,SSH|Nginx|Docker,obsoleto,Lorenza Tamarit Vila,2024-08-15
srv-RRH-0231,10.6.20.153,72:03:E4:05:D4:4E,Windows Server 2016,128,2,50,RRH,SSH|PostgreSQL,obsoleto,Lope Llorens Ródenas,2025-08-19
srv-BAS-0232,10.4.231.88,D3:FB:A8:88:9B:E3,Windows Server 2019,128,16,200,BAS,SSH|MongoDB|Redis,mantenimiento,Antonio de Cuéllar,2024-01-24
srv-RRH-0233,10.0.109.216,EF:98:CE:DB:42:5B,Windows Server 2016,16,2,100,RRH,SSH|MongoDB|Redis,obsoleto,Ceferino Alonso-Hoyos,2024-01-07
srv-SEG-0234,10.8.83.151,5E:F8:3E:F6:7F:DE,Ubuntu Server 20.04,4,1,50,SEG,SSH|MongoDB|Redis,obsoleto,Baudelio Giralt Bustos,2024-03-18
srv-INF-0235,10.9.70.38,6B:B7:BB:33:31:C0,Ubuntu Server 20.04,16,2,200,INF,SSH|Apache|MySQL,obsoleto,Joel Antón Tomás,2024-07-27
srv-SEG-0236,10.9.146.25,47:D6:30:60:42:5B,Debian 11,64,4,200,SEG,SSH|Jenkins|Git,activo,Custodio Neira Ariza,2024-03-15
srv-BAS-0237,10.8.51.194,2E:CA:05:1F:60:AF,Red Hat Enterprise Linux 9,16,2,200,BAS,RDP|Active Directory,mantenimiento,Emelina Mayoral Milla,2023-05-23
srv-DES-0238,10.7.252.77,7D:C4:1E:B0:A9:56,Windows Server 2019,2,16,200,DES,SSH|Apache|MySQL,mantenimiento,Lorenza Alcalá,2025-05-17
srv-INF-0239,10.8.172.175,E8:22:C7:8B:EF:91,CentOS 7,2,8,50,INF,RDP|IIS|MSSQL,mantenimiento,Máxima Fabregat Amores,2023-09-19
srv-DES-0240,10.5.152.156,4F:FA:E3:03:A6:4F,CentOS 7,16,1,200,DES,SSH|MongoDB|Redis,activo,Miguel Ángel Acero Núñez,2026-05-11
srv-BAS-0241,10.8.231.223,46:D7:AD:43:B8:56,Ubuntu Server 20.04,128,1,50,BAS,SSH|Kubernetes|Prometheus,activo,Primitiva Páez Alvarez,2023-05-31
srv-DES-0242,10.10.98.8,C0:A8:87:B5:81:E2,Debian 11,32,32,50,DES,SSH|Jenkins|Git,activo,Cirino Perera Gascón,2023-06-18
srv-MAR-0243,10.7.7.134,CA:AC:6D:B2:96:53,Windows Server 2016,4,32,2000,MAR,SSH|PostgreSQL,activo,Angelina Sanabria Baños,2025-08-15
srv-SEG-0244,10.6.79.78,82:55:CF:0E:27:5F,Ubuntu Server 20.04,16,8,50,SEG,RDP|Active Directory,activo,Daniela Casado Martí,2024-11-10
srv-SEG-0245,10.5.231.253,32:56:51:18:E0:85,Ubuntu Server 20.04,4,16,50,SEG,SSH|PostgreSQL,mantenimiento,Josep del Morata,2025-09-05
srv-DES-0246,10.9.96.44,FC:66:94:2C:4C:BE,Ubuntu Server 22.04,128,16,50,DES,SSH|Nginx|Docker,obsoleto,Amaro Juan Antonio Sáez Manso,2026-05-14
srv-RRH-0247,10.9.155.4,D3:B5:24:A8:8F:B1,Windows Server 2022,128,1,200,RRH,SSH|PostgreSQL,obsoleto,María Belén Neira Diego,2026-04-20
srv-BAS-0248,10.0.205.3,DD:77:DC:EE:96:02,Windows Server 2019,4,32,1000,BAS,SSH|Nginx|Docker,mantenimiento,Julie Camino Palomar,2025-09-23
srv-DES-0249,10.1.65.101,C4:59:70:37:0F:14,Ubuntu Server 22.04,16,8,200,DES,SSH|Nginx|Docker,activo,Luciano Larrañaga Quintero,2024-07-14
srv-OPE-0250,10.10.215.133,66:B6:7D:10:D4:FC,Ubuntu Server 22.04,32,32,50,OPE,RDP|Active Directory,activo,Cándida Uriarte,2025-10-27
srv-RRH-0251,10.9.100.55,12:66:3D:96:A5:A8,Red Hat Enterprise Linux 9,64,4,100,RRH,RDP|IIS|MSSQL,activo,María Saez Cabeza,2023-12-02
srv-OPE-0252,10.6.56.194,FE:53:C2:71:D1:C6,Windows Server 2022,4,16,2000,OPE,SSH|Nginx|Docker,mantenimiento,Bernabé Cabrera Acedo,2024-04-24
srv-RRH-0253,10.3.204.125,72:28:38:4E:54:9B,Ubuntu Server 22.04,2,4,50,RRH,SSH|PostgreSQL,activo,Hilario Vigil Rincón,2026-05-14
srv-BAS-0254,10.0.187.36,16:6E:E3:8A:D5:1E,Windows Server 2016,128,2,1000,BAS,SSH|MongoDB|Redis,activo,Encarna Talavera Pagès,2024-02-08
srv-SEG-0255,10.4.251.96,96:1D:87:37:B7:91,Windows Server 2019,4,4,100,SEG,SSH|Apache|MySQL,activo,Pilar Salas Doménech,2025-01-16
srv-SEG-0256,10.1.128.171,56:B1:C8:0D:16:DE,Debian 11,64,1,200,SEG,SSH|Kubernetes|Prometheus,activo,Victoria Palau,2023-08-13
srv-FIN-0257,10.8.216.173,B4:5B:4B:3E:93:96,Ubuntu Server 20.04,4,8,200,FIN,SSH|Apache|MySQL,activo,Maxi de Oller,2025-07-07
srv-SEG-0258,10.3.183.110,89:A7:34:47:ED:B3,Ubuntu Server 20.04,32,2,50,SEG,SSH|Jenkins|Git,mantenimiento,Rosario del Hidalgo,2024-04-28
srv-OPE-0259,10.9.159.124,48:91:17:D2:21:ED,Red Hat Enterprise Linux 9,32,2,50,OPE,RDP|Active Directory,activo,Juan Pablo Mayo Prats,2023-09-19
srv-OPE-0260,10.10.54.109,97:0F:19:CE:D3:BC,Debian 11,4,2,100,OPE,SSH|MongoDB|Redis,activo,Crescencia Pinilla Bonilla,2024-11-29
srv-DES-0261,10.5.248.131,7E:DD:4C:5F:AE:5C,CentOS 7,128,32,50,DES,SSH|MongoDB|Redis,activo,Ulises Echevarría Mora,2025-08-07
srv-BAS-0262,10.9.126.27,35:F4:FC:92:AB:2E,Ubuntu Server 20.04,4,1,2000,BAS,RDP|Active Directory,mantenimiento,Sofía Arana-Gordillo,2025-07-18
srv-FIN-0263,10.9.174.67,21:E6:41:13:31:E0,Windows Server 2019,64,4,200,FIN,SSH|PostgreSQL,activo,Isabela Bermudez Gómez,2025-01-03
srv-MAR-0264,10.5.124.209,B4:B9:B7:C0:67:08,Ubuntu Server 22.04,16,32,1000,MAR,RDP|Active Directory,obsoleto,Emiliano Peñalver Pérez,2025-12-09
srv-FIN-0265,10.8.60.81,0C:DE:49:2F:40:19,Windows Server 2016,64,16,200,FIN,SSH|Nginx|Docker,activo,Amador Almazán Ferrando,2025-11-27
srv-RRH-0266,10.3.221.82,92:0A:21:EB:8C:C3,Debian 11,4,2,2000,RRH,SSH|Apache|MySQL,mantenimiento,Teo Cortes Sedano,2024-01-08
srv-INF-0267,10.2.25.24,BD:1B:72:73:FE:82,CentOS 7,8,16,200,INF,SSH|Nginx|Docker,obsoleto,Victor Manuel Mulet Vera,2024-12-18
srv-RRH-0268,10.3.66.190,6D:76:32:47:36:15,Red Hat Enterprise Linux 9,32,16,50,RRH,SSH|Nginx|Docker,obsoleto,Remedios Ortiz Ariño,2025-11-08
srv-OPE-0269,10.6.7.189,A3:6B:40:99:96:CD,Red Hat Enterprise Linux 9,32,16,50,OPE,SSH|Jenkins|Git,mantenimiento,Pilar Donoso Campo,2024-02-27
srv-SEG-0270,10.8.157.189,3D:A0:82:88:E7:E4,Windows Server 2016,2,16,200,SEG,SSH|MongoDB|Redis,activo,Virginia Arcelia Pallarès Guzman,2026-03-10
srv-DES-0271,10.0.55.216,A8:35:64:02:09:09,Windows Server 2016,8,32,500,DES,RDP|Active Directory,activo,Guiomar Baños Salvador,2025-02-06
srv-INF-0272,10.4.154.201,87:66:CD:E4:F4:9D,Red Hat Enterprise Linux 9,8,1,1000,INF,SSH|PostgreSQL,obsoleto,Beatriz Alvarado Fernández,2024-04-08
srv-FIN-0273,10.1.78.99,E9:86:B2:8E:71:5D,Ubuntu Server 20.04,32,8,500,FIN,RDP|Active Directory,activo,Ariel Tolosa Gimenez,2025-04-17
srv-MAR-0274,10.10.88.142,1A:80:B8:AA:B8:1D,Ubuntu Server 20.04,16,32,200,MAR,SSH|Apache|MySQL,activo,Carlota Peláez Ribes,2026-03-31
srv-FIN-0275,10.8.155.82,8A:A3:26:B2:0A:E5,Red Hat Enterprise Linux 9,128,16,100,FIN,SSH|Nginx|Docker,activo,Diego Roselló Adadia,2026-03-04
srv-FIN-0276,10.0.228.41,7C:B1:77:3A:18:C2,Windows Server 2022,16,8,2000,FIN,SSH|Jenkins|Git,obsoleto,Lucas del Pelayo,2025-02-10
srv-INF-0277,10.10.6.118,80:6C:5A:EE:34:CC,Windows Server 2019,32,1,200,INF,SSH|Nginx|Docker,activo,Matías Carbajo Coca,2024-06-07
srv-BAS-0278,10.4.216.135,91:22:AA:F6:AD:87,Ubuntu Server 22.04,8,2,50,BAS,SSH|Nginx|Docker,obsoleto,Lázaro Diez Iriarte,2024-01-18
srv-SEG-0279,10.10.195.82,15:67:3A:7C:0F:A0,Red Hat Enterprise Linux 9,4,32,100,SEG,SSH|Nginx|Docker,obsoleto,Albina Morales Grau,2025-01-18
srv-MAR-0280,10.2.228.68,58:13:B8:97:AE:8C,Red Hat Enterprise Linux 9,4,8,50,MAR,SSH|Kubernetes|Prometheus,activo,Gema Talavera Morera,2023-05-30
srv-DES-0281,10.9.84.5,15:53:4F:28:47:4D,CentOS 7,32,2,500,DES,RDP|Active Directory,mantenimiento,Primitivo Chamorro,2023-12-19
srv-INF-0282,10.5.8.61,05:BC:BC:AF:2C:BD,Windows Server 2019,8,1,500,INF,SSH|MongoDB|Redis,activo,Rufina Garrido Delgado,2025-04-29
srv-RRH-0283,10.3.94.154,45:39:A3:31:54:B7,Windows Server 2022,8,8,200,RRH,RDP|IIS|MSSQL,mantenimiento,Toni Hernán Galán Alba,2024-07-28
srv-BAS-0284,10.5.49.82,4C:84:5B:AC:E5:29,Windows Server 2016,8,4,200,BAS,SSH|Kubernetes|Prometheus,activo,Berta Carvajal Iriarte,2024-06-09
srv-BAS-0285,10.3.80.150,EB:DA:7D:00:BB:45,Windows Server 2016,2,8,500,BAS,SSH|PostgreSQL,obsoleto,Pancho Roma Roldan,2023-11-07
srv-DES-0286,10.4.102.111,01:75:CE:F8:FC:D9,Ubuntu Server 22.04,16,8,50,DES,SSH|Kubernetes|Prometheus,activo,Angelita Ramis Ríos,2024-03-12
srv-BAS-0287,10.1.230.41,C7:74:40:82:09:EA,CentOS 7,128,4,500,BAS,RDP|Active Directory,activo,Dionisia del Redondo,2023-12-01
srv-SEG-0288,10.7.70.70,69:BF:07:92:DC:74,Windows Server 2022,2,2,1000,SEG,SSH|Nginx|Docker,mantenimiento,Esperanza del Peiró,2024-01-09
srv-BAS-0289,10.2.199.145,F5:B8:F0:45:0F:CA,Windows Server 2022,64,8,200,BAS,SSH|PostgreSQL,activo,Rosalinda Oriana Rosell Abella,2025-12-03
srv-BAS-0290,10.4.203.182,7B:EC:67:5D:FE:E9,Windows Server 2022,2,32,2000,BAS,SSH|Jenkins|Git,mantenimiento,Eladio Mata Marín,2024-09-28
srv-SEG-0291,10.1.158.70,53:4D:6B:9D:42:53,Windows Server 2022,8,2,1000,SEG,SSH|Kubernetes|Prometheus,obsoleto,Áurea Goicoechea Elías,2025-07-01
srv-BAS-0292,10.2.129.148,92:91:5F:1F:8E:BE,Ubuntu Server 22.04,2,8,200,BAS,SSH|Apache|MySQL,activo,Bartolomé Coll,2026-01-27
srv-FIN-0293,10.0.174.187,D9:F7:A2:75:3D:D9,Ubuntu Server 20.04,16,32,50,FIN,SSH|Nginx|Docker,obsoleto,Araceli de Viñas,2025-11-01
srv-FIN-0294,10.0.4.33,C5:BA:0E:BE:AB:CC,Windows Server 2019,32,32,50,FIN,RDP|IIS|MSSQL,activo,Melisa Alcalá Cases,2024-12-11
srv-SEG-0295,10.10.206.37,15:2A:10:B5:6A:D2,Debian 11,32,32,2000,SEG,RDP|Active Directory,activo,Miguela Sastre Águila,2024-02-14
srv-OPE-0296,10.1.52.240,46:8B:78:57:6E:C4,Debian 11,16,2,100,OPE,RDP|Active Directory,activo,Tadeo Calzada Vilar,2024-12-08
srv-FIN-0297,10.8.52.208,B9:AA:80:77:FF:6C,Windows Server 2016,32,1,1000,FIN,SSH|PostgreSQL,activo,Débora Ferrer-Peñalver,2023-07-08
srv-FIN-0298,10.0.51.84,A9:3A:90:32:7B:9B,Windows Server 2016,128,16,50,FIN,SSH|Apache|MySQL,activo,Nazaret de Río,2023-09-29
srv-OPE-0299,10.5.115.34,79:46:14:1B:EF:F4,Red Hat Enterprise Linux 9,32,16,100,OPE,RDP|IIS|MSSQL,mantenimiento,Yéssica Manzanares-Nicolau,2024-08-17
srv-SEG-0300,10.5.89.184,97:34:E5:E6:67:F3,Debian 11,8,8,100,SEG,SSH|Apache|MySQL,mantenimiento,Miriam Luisina Capdevila Salinas,2024-04-03
srv-BAS-0301,10.5.220.68,C7:55:43:FA:38:78,Debian 11,32,4,2000,BAS,SSH|Kubernetes|Prometheus,obsoleto,Noé Iglesias Estévez,2025-06-14
srv-FIN-0302,10.7.108.102,73:94:A1:0C:B8:11,Ubuntu Server 22.04,16,32,50,FIN,SSH|MongoDB|Redis,obsoleto,Martina Ximena Villena Boix,2025-08-01
srv-INF-0303,10.6.153.116,A9:0D:C3:36:D7:8C,Ubuntu Server 22.04,128,32,50,INF,SSH|Nginx|Docker,activo,Poncio Puig Tormo,2026-04-15
srv-INF-0304,10.10.60.159,07:32:11:6C:D2:8F,Ubuntu Server 22.04,2,1,100,INF,RDP|Active Directory,activo,Candela Porcel-Ortiz,2023-10-20
srv-BAS-0305,10.7.133.103,68:1A:F9:26:74:42,Debian 11,16,32,2000,BAS,SSH|PostgreSQL,mantenimiento,José María Fito Serrano Reig,2024-03-20
